iter	MAPE
8578	0.2700383676
8579	0.2700382155
8580	0.2700382489
8581	0.2700372403
8582	0.270037009
8583	0.2700325086
8584	0.2700315966
8585	0.2700283556
8586	0.2700295823
8587	0.270028405
8588	0.2700237079
8589	0.2700236599
8590	0.2700189211
8591	0.2700189723
8592	0.2700186776
8593	0.2700178968
8594	0.2700170458
8595	0.2700177066
8596	0.2700176944
8597	0.2700166633
8598	0.2700160798
8599	0.2700162072
8600	0.270017864
8601	0.2700185823
8602	0.2700185933
8603	0.2700184197
8604	0.2700174355
8605	0.2700121436
8606	0.2700112528
8607	0.2700110344
8608	0.2700113685
8609	0.2700054553
8610	0.2700050292
8611	0.270005386
8612	0.2700054816
8613	0.2700085147
8614	0.2700078016
8615	0.2700050459
8616	0.2700042832
8617	0.2700044174
8618	0.2700036674
8619	0.2700036447
8620	0.2700034068
8621	0.2700029753
8622	0.2700023087
8623	0.2700014609
8624	0.2700016541
8625	0.2700009948
8626	0.2700027895
8627	0.2699927327
8628	0.2699926618
8629	0.2699921154
8630	0.2699921065
8631	0.2699931025
8632	0.2699928431
8633	0.2699919673
8634	0.269991244
8635	0.2699899047
8636	0.2699893759
8637	0.2699882751
8638	0.2699881714
8639	0.2699880172
8640	0.2699860216
8641	0.2699859305
8642	0.2699855077
8643	0.269984944
8644	0.2699835404
8645	0.2699805461
8646	0.2699813478
8647	0.2699811338
8648	0.2699808336
8649	0.2699799118
8650	0.2699777771
8651	0.2699774361
8652	0.2699765799
8653	0.2699760011
8654	0.2699759056
8655	0.2699750348
8656	0.2699729758
8657	0.2699737904
8658	0.2702282525
8659	0.2702281216
8660	0.270227178
8661	0.2702263956
8662	0.2702259014
8663	0.2702259127
8664	0.2702252576
8665	0.2702251456
8666	0.2702245615
8667	0.2702242123
8668	0.2702230388
8669	0.2702206778
8670	0.270219267
8671	0.270218759
8672	0.2702188704
8673	0.2702152516
8674	0.2702154091
8675	0.270215307
8676	0.2702133846
8677	0.2702092414
8678	0.2702093226
8679	0.2702124249
8680	0.2702126474
8681	0.2702118976
8682	0.2702113133
8683	0.2702091736
8684	0.2702082079
8685	0.2702071672
8686	0.27020709
8687	0.2702068012
8688	0.2702073088
8689	0.2702081367
8690	0.2702068756
8691	0.2702034301
8692	0.2702020989
8693	0.270201696
8694	0.2702007237
8695	0.2702001569
8696	0.2701986704
8697	0.2701984693
8698	0.2701982285
8699	0.2701983749
8700	0.2701980281
8701	0.2701977895
8702	0.2701972679
8703	0.2701969011
8704	0.2701954671
8705	0.2701947505
8706	0.2701942284
8707	0.2701938675
8708	0.2701968291
8709	0.270196282
8710	0.2701963413
8711	0.2701920683
8712	0.2701888882
8713	0.2701867405
8714	0.2701848195
8715	0.2701838348
8716	0.2701837108
8717	0.2701852988
8718	0.2701847702
8719	0.2701844627
8720	0.2701841435
8721	0.2701842071
8722	0.2701839718
8723	0.2701820049
8724	0.2701824446
8725	0.2701821844
8726	0.2701819631
8727	0.2701796931
8728	0.270178948
8729	0.270179513
8730	0.2701800172
8731	0.2701796463
8732	0.2701781971
8733	0.2701780421
8734	0.2701776912
8735	0.2701775257
8736	0.2701748287
8737	0.2701745717
8738	0.2701742465
8739	0.2701736896
8740	0.2701817228
8741	0.2701817961
8742	0.270181884
8743	0.2701816401
8744	0.2701810649
8745	0.2701779981
8746	0.2701790761
8747	0.2701787769
8748	0.270182777
8749	0.2701819748
8750	0.2701818366
8751	0.2701811756
8752	0.2701805274
8753	0.2701805738
8754	0.2701792327
8755	0.2701806194
8756	0.2701793291
8757	0.2701778475
8758	0.2701771957
8759	0.2701770873
8760	0.2701767755
8761	0.2701752634
8762	0.2701732596
8763	0.2701726466
8764	0.270171741
8765	0.2701742108
8766	0.2701721528
8767	0.2701723688
8768	0.2701747861
8769	0.2701744011
8770	0.2701721047
8771	0.2701713012
8772	0.2701695213
8773	0.2701799419
8774	0.2701790363
8775	0.270179317
8776	0.2701836165
8777	0.2701807618
8778	0.270180162
8779	0.2701803492
8780	0.2701808235
8781	0.2701800647
8782	0.2701796696
8783	0.2701790295
8784	0.2701779164
8785	0.2701768636
8786	0.2701734138
8787	0.270172971
8788	0.2701721373
8789	0.2701712863
8790	0.2701675656
8791	0.2701675681
8792	0.2701674537
8793	0.2701657238
8794	0.2701652066
8795	0.2701654851
8796	0.2701641027
8797	0.2701635716
8798	0.2701629564
8799	0.2701615335
8800	0.2701609457
8801	0.2701614339
8802	0.2701611829
8803	0.2701608246
8804	0.2701592979
8805	0.270158952
8806	0.2701576011
8807	0.270157569
8808	0.2701580666
8809	0.2701593229
8810	0.2701591144
8811	0.2701586811
8812	0.2701580594
8813	0.2701563455
8814	0.2701552494
8815	0.2701546117
8816	0.2701527566
8817	0.2701502764
8818	0.2701525624
8819	0.2701522523
8820	0.2701517156
8821	0.2701517556
8822	0.2701501467
8823	0.2701468148
8824	0.2701461119
8825	0.2701456134
8826	0.2701446005
8827	0.2701437595
8828	0.2701475123
8829	0.2701417963
8830	0.2701411272
8831	0.27013599
8832	0.2701355371
8833	0.2701345074
8834	0.2701339178
8835	0.2701331237
8836	0.2701319857
8837	0.2701329888
8838	0.2701334673
8839	0.2701333536
8840	0.2701299597
8841	0.2701293302
8842	0.2701290742
8843	0.270127815
8844	0.2701186509
8845	0.2701110483
8846	0.2701103393
8847	0.2701091606
8848	0.2701090538
8849	0.2701082468
8850	0.2701069524
8851	0.2701063324
8852	0.2701076379
8853	0.2701063618
8854	0.2701051163
8855	0.270103147
8856	0.2701014363
8857	0.2701012628
8858	0.2700999641
8859	0.2701004257
8860	0.270099385
8861	0.2700981072
8862	0.2700966758
8863	0.2700971476
8864	0.2701002476
8865	0.2700913623
8866	0.270090154
8867	0.2700916169
8868	0.2700909568
8869	0.2700904777
8870	0.2700899318
8871	0.2700882841
8872	0.2700880958
8873	0.2700870474
8874	0.2700868403
8875	0.2700862547
8876	0.2700853876
8877	0.2700853834
8878	0.2700844101
8879	0.2700836486
8880	0.2700852154
8881	0.2700838963
8882	0.2700828897
8883	0.2700818957
8884	0.2700750752
8885	0.2700748662
8886	0.2700745907
8887	0.2700734488
8888	0.270069783
8889	0.2700686119
8890	0.2700686248
8891	0.2700680873
8892	0.2700678892
8893	0.27006801
8894	0.2700666177
8895	0.2700669309
8896	0.2700657515
8897	0.2700650518
8898	0.270064853
8899	0.270064138
8900	0.2700663596
8901	0.2700661714
8902	0.2700658807
8903	0.2700657636
8904	0.2700642824
8905	0.2700671391
8906	0.2700673223
8907	0.2700675212
8908	0.2700668448
8909	0.2700665328
8910	0.2700665339
8911	0.2700659787
8912	0.2700656804
8913	0.2700648903
8914	0.270064305
8915	0.2700619097
8916	0.2700614079
8917	0.2700623381
8918	0.2700715206
8919	0.2700716501
8920	0.2700713645
8921	0.2700711077
8922	0.2700702091
8923	0.2700693431
8924	0.2700687913
8925	0.2700684961
8926	0.2700684851
8927	0.270068276
8928	0.2700682515
8929	0.2700669616
8930	0.2700673889
8931	0.2700670375
8932	0.2700675352
8933	0.2700673679
8934	0.2700668481
8935	0.2700659918
8936	0.2700669181
8937	0.2700691829
8938	0.270069485
8939	0.2700691872
8940	0.2700690021
8941	0.2700684433
8942	0.2700683188
8943	0.2700676169
8944	0.2700676588
8945	0.2700674637
8946	0.2700636586
8947	0.2700624851
8948	0.2700626051
8949	0.2700624639
8950	0.2700632257
8951	0.2700633504
8952	0.2700581628
8953	0.2700560813
8954	0.2700551523
8955	0.2700481831
8956	0.2700465494
